Date,Open,High,Low,Close,Adj Close,Volume,Label
3/17/80,0.325520992,0.330729008,0.325520992,0.325520992,0.199557126,10924800,0.324219003
3/18/80,0.325520992,0.328125,0.322917014,0.322917014,0.197960809,17068800,0.325521007
3/19/80,0.330729008,0.335938007,0.330729008,0.330729008,0.202749804,18508800,0.328125
3/20/80,0.330729008,0.33463499,0.329427004,0.329427004,0.201951608,11174400,0.321614489
3/21/80,0.322917014,0.322917014,0.317707986,0.317707986,0.194767416,12172800,0.313802004
3/24/80,0.316406012,0.316406012,0.311197996,0.311197996,0.190776631,8966400,0.315103993
3/25/80,0.3125,0.317707986,0.3125,0.3125,0.191574767,11347200,0.308594003
3/26/80,0.3125,0.315104008,0.309895992,0.309895992,0.189978287,16262400,0.307291999
3/27/80,0.304688007,0.304688007,0.299479008,0.299479008,0.183592394,26918400,0.307291999
3/28/80,0.311197996,0.316406012,0.311197996,0.311197996,0.190776631,20102400,0.309896007
3/31/80,0.32161501,0.326822996,0.32161501,0.32161501,0.197162598,9004800,0.305989489
4/1/80,0.322917014,0.328125,0.322917014,0.322917014,0.197960809,8179200,0.294271007
4/2/80,0.325520992,0.330729008,0.325520992,0.325520992,0.199557126,12556800,0.2890625
4/3/80,0.324218988,0.324218988,0.31900999,0.31900999,0.195565611,6988800,0.292969003
4/7/80,0.316406012,0.316406012,0.311197996,0.311197996,0.190776631,13478400,0.290364489
4/8/80,0.3125,0.317707986,0.3125,0.3125,0.191574767,29184000,0.303385511
4/9/80,0.311197996,0.311197996,0.30599001,0.30599001,0.187583908,11558400,0.321614489
4/10/80,0.30599001,0.309895992,0.304688007,0.304688007,0.186785653,14784000,0.322916999
4/11/80,0.304688007,0.309895992,0.304688007,0.304688007,0.186785653,9523200,0.317708507
4/14/80,0.307292014,0.3125,0.307292014,0.307292014,0.188381985,8025600,0.315103993
4/15/80,0.307292014,0.308593988,0.30338499,0.30338499,0.185986862,10598400,0.317708507
4/16/80,0.296875,0.296875,0.291667014,0.291667014,0.17880328,10752000,0.321614489
4/17/80,0.291667014,0.291667014,0.286457986,0.286457986,0.175609991,17702400,0.322916999
4/18/80,0.29036501,0.295572996,0.29036501,0.29036501,0.178005129,18739200,0.328125
4/21/80,0.29036501,0.292968988,0.28775999,0.28775999,0.176408127,9043200,0.332030997
4/22/80,0.300781012,0.30599001,0.300781012,0.300781012,0.1843905,20428800,0.330728993
4/23/80,0.31900999,0.324218988,0.31900999,0.31900999,0.195565611,14822400,0.330728993
4/24/80,0.320313007,0.325520992,0.320313007,0.320313007,0.196364403,8832000,0.326822996
4/25/80,0.320313007,0.320313007,0.315104008,0.315104008,0.193171129,7104000,0.330728993
4/28/80,0.315104008,0.317707986,0.3125,0.3125,0.191574767,6931200,0.329427004
4/29/80,0.315104008,0.320313007,0.315104008,0.315104008,0.193171129,6297600,0.3359375
4/30/80,0.31900999,0.324218988,0.31900999,0.31900999,0.195565611,7065600,0.341146007
5/1/80,0.320313007,0.325520992,0.320313007,0.320313007,0.196364403,7008000,0.34375
5/2/80,0.325520992,0.330729008,0.325520992,0.325520992,0.199557126,5510400,0.347655997
5/5/80,0.329427004,0.33463499,0.329427004,0.329427004,0.201951608,3513600,0.348958507
5/6/80,0.329427004,0.333332986,0.328125,0.328125,0.201153576,6988800,0.345052004
5/7/80,0.328125,0.333332986,0.328125,0.328125,0.201153576,6393600,0.337239489
5/8/80,0.328125,0.329427004,0.324218988,0.324218988,0.198759019,7468800,0.333333507
5/9/80,0.328125,0.333332986,0.328125,0.328125,0.201153576,16684800,0.345052004
5/12/80,0.328125,0.332031012,0.326822996,0.326822996,0.200355291,8582400,0.34375
5/13/80,0.333332986,0.338542014,0.333332986,0.333332986,0.20434618,7372800,0.3515625
5/14/80,0.338542014,0.34375,0.338542014,0.338542014,0.207539633,4742400,0.3515625
5/15/80,0.341145992,0.346354008,0.341145992,0.341145992,0.209135935,8102400,0.356771007
5/16/80,0.345052004,0.35025999,0.345052004,0.345052004,0.211530447,4838400,0.358072996
5/19/80,0.346354008,0.351563007,0.346354008,0.346354008,0.212328523,8640000,0.348958507
5/20/80,0.346354008,0.347656012,0.342447996,0.342447996,0.209934115,21811200,0.354166999
5/21/80,0.339843988,0.339843988,0.33463499,0.33463499,0.205144316,10540800,0.354166999
5/22/80,0.33463499,0.335938007,0.330729008,0.330729008,0.202749804,5318400,0.3515625
5/23/80,0.342447996,0.347656012,0.342447996,0.342447996,0.209934115,29779200,0.348958507
5/27/80,0.342447996,0.346354008,0.341145992,0.341145992,0.209135935,8332800,0.352864489
5/28/80,0.348957986,0.354167014,0.348957986,0.348957986,0.213924989,6700800,0.356771007
5/29/80,0.348957986,0.354167014,0.348957986,0.348957986,0.213924989,7660800,0.3515625
5/30/80,0.354167014,0.359375,0.354167014,0.354167014,0.217118129,5721600,0.3515625
6/2/80,0.355468988,0.360677004,0.355468988,0.355468988,0.217916444,6355200,0.3515625
6/3/80,0.351563007,0.351563007,0.346354008,0.346354008,0.212328523,15244800,0.350260511
6/4/80,0.351563007,0.356770992,0.351563007,0.351563007,0.215521917,7680000,0.347655997
6/5/80,0.351563007,0.356770992,0.351563007,0.351563007,0.215521917,6470400,0.341146007
6/6/80,0.351563007,0.354167014,0.348957986,0.348957986,0.213924989,28723200,0.342447996
6/9/80,0.348957986,0.351563007,0.346354008,0.346354008,0.212328523,7545600,0.342447996
6/10/80,0.35025999,0.355468988,0.35025999,0.35025999,0.214723036,17280000,0.342447996
6/11/80,0.354167014,0.359375,0.354167014,0.354167014,0.217118129,3206400,0.346353993
6/12/80,0.354167014,0.354167014,0.348957986,0.348957986,0.213924989,10809600,0.346353993
6/13/80,0.348957986,0.354167014,0.348957986,0.348957986,0.213924989,3590400,0.347655997
6/16/80,0.348957986,0.354167014,0.348957986,0.348957986,0.213924989,7987200,0.345052004
6/17/80,0.348957986,0.35286501,0.347656012,0.347656012,0.213126764,12864000,0.350260511
6/18/80,0.347656012,0.35025999,0.345052004,0.345052004,0.211530447,8064000,0.352864489
6/19/80,0.34375,0.34375,0.338542014,0.338542014,0.207539633,13689600,0.355469003
6/20/80,0.339843988,0.345052004,0.339843988,0.339843988,0.20833768,7027200,0.3671875
6/23/80,0.339843988,0.345052004,0.339843988,0.339843988,0.20833768,9888000,0.375
6/24/80,0.339843988,0.345052004,0.339843988,0.339843988,0.20833768,9676800,0.374348998
6/25/80,0.34375,0.348957986,0.34375,0.34375,0.210732311,15494400,0.379556999
6/26/80,0.34375,0.348957986,0.34375,0.34375,0.210732311,10156800,0.378905997
6/27/80,0.345052004,0.35025999,0.345052004,0.345052004,0.211530447,6912000,0.3828125
6/30/80,0.345052004,0.347656012,0.342447996,0.342447996,0.209934115,5337600,0.39388001
7/1/80,0.347656012,0.35286501,0.347656012,0.347656012,0.213126764,9811200,0.400391012
7/2/80,0.35025999,0.355468988,0.35025999,0.35025999,0.214723036,6585600,0.410155997
7/3/80,0.35286501,0.358072996,0.35286501,0.35286501,0.216320246,4550400,0.419921994
7/7/80,0.36588499,0.36849001,0.36588499,0.36588499,0.22430183,19545600,0.419921994
7/8/80,0.373697996,0.376302004,0.373697996,0.373697996,0.229091585,13190400,0.41536501
7/9/80,0.373697996,0.375,0.373697996,0.373697996,0.229091585,9388800,0.410806999
7/10/80,0.378906012,0.380207986,0.378906012,0.378906012,0.232284218,14092800,0.408203006
7/11/80,0.378906012,0.380207986,0.377604008,0.377604008,0.231486112,9888000,0.404296994
7/14/80,0.38150999,0.38411501,0.38150999,0.38150999,0.23388043,15052800,0.408854008
7/15/80,0.393229008,0.394531012,0.393229008,0.393229008,0.241064698,20678400,0.427083001
7/16/80,0.39974001,0.401042014,0.39974001,0.39974001,0.245056391,11692800,0.439453006
7/17/80,0.408854008,0.411457986,0.408854008,0.408854008,0.250643522,15456000,0.442708001
7/18/80,0.419270992,0.420572996,0.419270992,0.419270992,0.257029563,12576000,0.436848998
7/21/80,0.419270992,0.420572996,0.419270992,0.419270992,0.257029563,14208000,0.443359509
7/22/80,0.416667014,0.416667014,0.414063007,0.414063007,0.25383696,14150400,0.4453125
7/23/80,0.411457986,0.411457986,0.410156012,0.410156012,0.251441777,8371200,0.442056999
7/24/80,0.408854008,0.408854008,0.407552004,0.407552004,0.249845356,11616000,0.445964009
7/25/80,0.404947996,0.404947996,0.403645992,0.403645992,0.247450829,22156800,0.453125
7/28/80,0.407552004,0.410156012,0.407552004,0.407552004,0.249845356,7372800,0.481770992
7/29/80,0.425781012,0.42838499,0.425781012,0.425781012,0.261020392,11424000,0.484375
7/30/80,0.438802004,0.440104008,0.438802004,0.438802004,0.269002765,12614400,0.473958001
7/31/80,0.441406012,0.44400999,0.441406012,0.441406012,0.270599186,24384000,0.473306999
8/1/80,0.438802004,0.438802004,0.434895992,0.434895992,0.266608208,9523200,0.467447996
8/4/80,0.441406012,0.445313007,0.441406012,0.441406012,0.270599186,5721600,0.453776002
8/5/80,0.44400999,0.44661501,0.44400999,0.44400999,0.272195458,6720000,0.447266012
8/6/80,0.44400999,0.44400999,0.440104008,0.440104008,0.269801021,11193600,0.457030997
8/7/80,0.445313007,0.44661501,0.445313007,0.445313007,0.272994429,8812800,0.461589009
8/8/80,0.451822996,0.454427004,0.451822996,0.451822996,0.276985228,5817600,0.464193001
8/11/80,0.480468988,0.483072996,0.480468988,0.480468988,0.294546366,7276800,0.464193001
8/12/80,0.481770992,0.486979008,0.481770992,0.481770992,0.295344532,22406400,0.464193001
8/13/80,0.47525999,0.47525999,0.472656012,0.472656012,0.289756656,12153600,0.462891012
8/14/80,0.472656012,0.473957986,0.472656012,0.472656012,0.289756656,8793600,0.458983988
8/15/80,0.46875,0.46875,0.466145992,0.466145992,0.285765767,41011200,0.45638001
8/18/80,0.454427004,0.454427004,0.453125,0.453125,0.277783453,7699200,0.462891012
8/19/80,0.447917014,0.447917014,0.44661501,0.44661501,0.273792446,8889600,0.47786501
8/20/80,0.455729008,0.458332986,0.455729008,0.455729008,0.279379785,11808000,0.481770992
8/21/80,0.460938007,0.46224001,0.460938007,0.460938007,0.282573104,11251200,0.478516012
8/22/80,0.463542014,0.464843988,0.463542014,0.463542014,0.284169465,38515200,0.466145992
8/25/80,0.463542014,0.464843988,0.463542014,0.463542014,0.284169465,11174400,0.466796994
8/26/80,0.463542014,0.464843988,0.463542014,0.463542014,0.284169465,20160000,0.46224001
8/27/80,0.463542014,0.463542014,0.46224001,0.46224001,0.2833713,3513600,0.464193001
8/28/80,0.45963499,0.45963499,0.458332986,0.458332986,0.280976027,6451200,0.462891012
8/29/80,0.457031012,0.457031012,0.455729008,0.455729008,0.279379785,15552000,0.457681999
